10-01-2014,07:59:00,A480360,415.0,-22.923971,-43.228508,17.41
10-01-2014,07:59:54,A480360,415.0,-22.924732,-43.224453,48.71
10-01-2014,08:00:39,A480360,415.0,-22.922556,-43.222015,27.59
10-01-2014,08:01:50,A480360,415.0,-22.921442,-43.219975,12.59
10-01-2014,08:03:06,A480360,415.0,-22.919756,-43.215012,4.44
10-01-2014,08:03:41,A480360,415.0,-22.919737,-43.214943,2.96
10-01-2014,08:04:48,A480360,415.0,-22.91921,-43.213825,0.0
10-01-2014,08:05:59,A480360,415.0,-22.918751,-43.213013,19.63
10-01-2014,08:07:09,A480360,415.0,-22.918343,-43.212502,8.33
10-01-2014,08:08:05,A480360,415.0,-22.917643,-43.211353,17.59
10-01-2014,08:08:40,A480360,415.0,-22.917459,-43.211102,0.0
10-01-2014,08:09:46,A480360,415.0,-22.915388,-43.207825,17.04
10-01-2014,08:10:56,A480360,415.0,-22.914207,-43.205147,37.97
10-01-2014,08:12:06,A480360,415.0,-22.911785,-43.203396,36.48
10-01-2014,08:12:41,A480360,415.0,-22.9112,-43.203594,0.0
10-01-2014,08:13:51,A480360,415.0,-22.910561,-43.203655,0.37
10-01-2014,08:14:54,A480360,415.0,-22.91003,-43.20306,15.74
10-01-2014,08:15:48,A480360,415.0,-22.909372,-43.200829,25.56
10-01-2014,08:16:45,A480360,415.0,-22.908499,-43.197895,41.86
10-01-2014,08:18:11,A480360,415.0,-22.907522,-43.194408,3.89
10-01-2014,08:19:04,A480360,415.0,-22.906679,-43.194477,0.0
10-01-2014,08:20:00,A480360,415.0,-22.906527,-43.194508,15.56
10-01-2014,08:21:10,A480360,415.0,-22.905798,-43.192799,22.96
10-01-2014,08:21:31,A480360,415.0,-22.905649,-43.192242,13.52
10-01-2014,08:23:59,A480360,415.0,-22.905443,-43.191544,0.0
10-01-2014,08:24:53,A480360,415.0,-22.905451,-43.191566,0.0
10-01-2014,08:25:48,A480360,415.0,-22.905474,-43.19157,0.0
10-01-2014,08:26:32,A480360,415.0,-22.905437,-43.191475,14.45
10-01-2014,08:28:50,A480360,415.0,-22.903219,-43.184784,18.89
10-01-2014,08:29:56,A480360,415.0,-22.902182,-43.181515,21.48
10-01-2014,08:31:06,A480360,415.0,-22.901913,-43.180553,19.45
10-01-2014,08:31:53,A480360,415.0,-22.9032,-43.17802,8.52
10-01-2014,08:33:03,A480360,415.0,-22.905323,-43.177555,22.59
10-01-2014,08:33:38,A480360,415.0,-22.907446,-43.176579,10.93
10-01-2014,08:34:13,A480360,415.0,-22.909426,-43.175812,19.63
10-01-2014,08:35:23,A480360,415.0,-22.910378,-43.175709,9.63
10-01-2014,08:36:34,A480360,415.0,-22.918385,-43.174801,70.38
10-01-2014,08:38:54,A480360,415.0,-22.940262,-43.170635,70.01
10-01-2014,08:40:04,A480360,415.0,-22.942291,-43.178345,55.93
10-01-2014,08:40:52,A480360,415.0,-22.948627,-43.181099,58.89
10-01-2014,08:41:53,A480360,415.0,-22.953083,-43.179153,30.19
10-01-2014,08:43:02,A480360,415.0,-22.95475,-43.17849,1.85
10-01-2014,08:44:03,A480360,415.0,-22.957811,-43.177517,48.34
10-01-2014,08:44:57,A480360,415.0,-22.963493,-43.177841,43.71
10-01-2014,08:45:58,A480360,415.0,-22.964586,-43.18092,0.0
10-01-2014,08:47:08,A480360,415.0,-22.964994,-43.181881,10.37
10-01-2014,08:47:58,A480360,415.0,-22.965998,-43.183903,2.59
10-01-2014,08:49:09,A480360,415.0,-22.967293,-43.18644,25.74
10-01-2014,08:50:00,A480360,415.0,-22.967878,-43.187649,17.78
10-01-2014,08:51:04,A480360,415.0,-22.972898,-43.192326,43.52
10-01-2014,08:51:32,A480360,415.0,-22.973795,-43.1926,4.63
10-01-2014,08:52:49,A480360,415.0,-22.976143,-43.193668,36.11
10-01-2014,08:53:51,A480360,415.0,-22.976606,-43.197762,47.6
10-01-2014,08:55:02,A480360,415.0,-22.97921,-43.202152,42.6
10-01-2014,08:57:37,A480360,415.0,-22.980457,-43.21204,20.0
10-01-2014,08:58:48,A480360,415.0,-22.980991,-43.213451,37.23
10-01-2014,09:00:07,A480360,415.0,-22.984072,-43.214626,0.0
10-01-2014,09:00:42,A480360,415.0,-22.984737,-43.215473,34.08
10-01-2014,09:01:51,A480360,415.0,-22.984764,-43.217297,0.0
10-01-2014,09:03:01,A480360,415.0,-22.984865,-43.219212,0.74
10-01-2014,09:03:36,A480360,415.0,-22.985065,-43.22065,7.59
10-01-2014,09:04:36,A480360,415.0,-22.984505,-43.223038,26.48
10-01-2014,09:05:46,A480360,415.0,-22.984098,-43.22134,0.0
10-01-2014,09:06:56,A480360,415.0,-22.984104,-43.221302,0.0
10-01-2014,09:08:12,A480360,415.0,-22.984024,-43.220882,0.0
10-01-2014,09:08:47,A480360,415.0,-22.983885,-43.219994,32.41
10-01-2014,09:10:02,A480360,415.0,-22.983675,-43.218311,0.19
10-01-2014,09:11:08,A480360,415.0,-22.98428,-43.217827,22.22
10-01-2014,09:11:43,A480360,415.0,-22.985559,-43.217537,1.48
10-01-2014,09:13:12,A480360,415.0,-22.986244,-43.211102,41.11
10-01-2014,09:13:50,A480360,415.0,-22.986357,-43.209652,19.82
10-01-2014,09:15:05,A480360,415.0,-22.986631,-43.204353,23.52
10-01-2014,09:16:08,A480360,415.0,-22.987366,-43.196564,42.97
10-01-2014,09:17:10,A480360,415.0,-22.987722,-43.193783,2.59
10-01-2014,09:20:05,A480360,415.0,-22.986944,-43.190815,5.19
10-01-2014,09:20:39,A480360,415.0,-22.986801,-43.19009,5.19
10-01-2014,09:21:49,A480360,415.0,-22.985874,-43.189899,0.0
10-01-2014,09:22:41,A480360,415.0,-22.983746,-43.190605,34.26
10-01-2014,09:23:51,A480360,415.0,-22.983091,-43.190826,0.0
10-01-2014,09:24:56,A480360,415.0,-22.982414,-43.191158,0.0
10-01-2014,09:26:01,A480360,415.0,-22.977365,-43.190483,45.37
10-01-2014,09:27:01,A480360,415.0,-22.974352,-43.189178,3.15
10-01-2014,09:28:10,A480360,415.0,-22.973288,-43.188328,35.37
10-01-2014,09:28:46,A480360,415.0,-22.972742,-43.188202,6.11
10-01-2014,09:29:21,A480360,415.0,-22.972061,-43.187592,24.26
10-01-2014,09:35:39,A480360,415.0,-22.965023,-43.176552,4.26
10-01-2014,09:36:49,A480360,415.0,-22.964552,-43.175388,0.74
10-01-2014,09:37:49,A480360,415.0,-22.964167,-43.174477,21.67
10-01-2014,09:39:05,A480360,415.0,-22.961027,-43.175461,40.56
10-01-2014,09:40:01,A480360,415.0,-22.955368,-43.177567,46.67
10-01-2014,09:40:40,A480360,415.0,-22.952148,-43.175694,46.11
10-01-2014,09:42:10,A480360,415.0,-22.94565,-43.181633,62.97
10-01-2014,09:43:00,A480360,415.0,-22.944031,-43.17466,69.64
10-01-2014,09:44:10,A480360,415.0,-22.934872,-43.17345,70.01
10-01-2014,09:44:45,A480360,415.0,-22.928896,-43.172421,70.38
10-01-2014,09:45:20,A480360,415.0,-22.922962,-43.170792,69.82
10-01-2014,09:46:51,A480360,415.0,-22.914305,-43.17421,0.0
10-01-2014,09:47:52,A480360,415.0,-22.911718,-43.175144,46.86
10-01-2014,09:48:49,A480360,415.0,-22.907532,-43.176666,42.78
10-01-2014,09:49:59,A480360,415.0,-22.906309,-43.17733,32.6
10-01-2014,09:51:11,A480360,415.0,-22.902332,-43.178741,28.15
10-01-2014,09:52:09,A480360,415.0,-22.901661,-43.178852,10.93
10-01-2014,09:52:43,A480360,415.0,-22.901333,-43.178104,12.96
10-01-2014,09:53:52,A480360,415.0,-22.902468,-43.183132,9.07
10-01-2014,09:55:12,A480360,415.0,-22.903568,-43.185497,45.93
10-01-2014,09:55:38,A480360,415.0,-22.903946,-43.18716,48.34
10-01-2014,09:55:51,A480360,415.0,-22.904406,-43.188934,46.86
10-01-2014,09:58:54,A480360,415.0,-22.905947,-43.193974,0.19
10-01-2014,09:59:54,A480360,415.0,-22.908278,-43.20137,60.93
10-01-2014,10:00:55,A480360,415.0,-22.91004,-43.210175,44.08
10-01-2014,10:01:59,A480360,415.0,-22.912371,-43.209835,0.0
10-01-2014,10:03:10,A480360,415.0,-22.915878,-43.211128,11.3
10-01-2014,10:04:13,A480360,415.0,-22.917364,-43.215168,47.78
10-01-2014,10:05:10,A480360,415.0,-22.918598,-43.218224,0.0
10-01-2014,10:05:45,A480360,415.0,-22.919012,-43.219238,0.0
10-01-2014,10:06:44,A480360,415.0,-22.920618,-43.222527,46.49
10-01-2014,10:08:13,A480360,415.0,-22.920906,-43.225216,18.89
10-01-2014,10:08:48,A480360,415.0,-22.921633,-43.228317,30.74
10-01-2014,10:09:58,A480360,415.0,-22.922964,-43.23106,25.0
10-01-2014,10:10:49,A480360,415.0,-22.924088,-43.232628,24.82
10-01-2014,10:11:59,A480360,415.0,-22.924536,-43.233067,0.74
10-01-2014,10:13:09,A480360,415.0,-22.9256,-43.234474,0.93
10-01-2014,10:14:03,A480360,415.0,-22.928396,-43.236679,44.26
10-01-2014,10:14:57,A480360,415.0,-22.930569,-43.237968,54.08
10-01-2014,10:15:50,A480360,415.0,-22.932333,-43.24078,0.0
10-01-2014,10:16:47,A480360,415.0,-22.932756,-43.241356,20.74
10-01-2014,10:18:04,A480360,415.0,-22.936119,-43.244499,31.67
10-01-2014,10:18:58,A480360,415.0,-22.937147,-43.245796,0.19
10-01-2014,10:19:49,A480360,415.0,-22.939062,-43.24789,39.63
10-01-2014,10:21:14,A480360,415.0,-22.941229,-43.251915,19.08
10-01-2014,10:21:46,A480360,415.0,-22.943619,-43.254112,41.86
10-01-2014,10:22:54,A480360,415.0,-22.946798,-43.256454,39.63
10-01-2014,10:25:45,A480360,415.0,-22.946411,-43.256672,0.0
10-01-2014,10:30:10,A480360,415.0,-22.946297,-43.256603,0.0
10-01-2014,10:37:09,A480360,415.0,-22.943977,-43.254356,0.0
10-01-2014,10:39:01,A480360,415.0,-22.940912,-43.250854,46.86
10-01-2014,10:40:04,A480360,415.0,-22.938879,-43.247578,48.89
10-01-2014,10:41:11,A480360,415.0,-22.935947,-43.244392,38.52
10-01-2014,10:42:12,A480360,415.0,-22.93343,-43.241871,0.0
10-01-2014,10:42:47,A480360,415.0,-22.933424,-43.241882,0.0
10-01-2014,10:44:08,A480360,415.0,-22.930901,-43.238148,40.0
10-01-2014,10:44:43,A480360,415.0,-22.93062,-43.237846,0.0
10-01-2014,10:46:00,A480360,415.0,-22.928328,-43.236416,20.93
10-01-2014,10:46:42,A480360,415.0,-22.926727,-43.235443,0.19
10-01-2014,10:47:52,A480360,415.0,-22.925659,-43.234627,29.08
10-01-2014,10:48:58,A480360,415.0,-22.924101,-43.232483,14.63
10-01-2014,10:49:51,A480360,415.0,-22.923449,-43.231594,9.26
10-01-2014,10:50:58,A480360,415.0,-22.924009,-43.228352,45.37
10-01-2014,10:52:09,A480360,415.0,-22.924564,-43.227104,7.04
10-01-2014,10:52:56,A480360,415.0,-22.923836,-43.223358,44.63
10-01-2014,10:54:06,A480360,415.0,-22.922966,-43.222416,7.59
10-01-2014,10:54:41,A480360,415.0,-22.922523,-43.221825,4.63
10-01-2014,10:55:51,A480360,415.0,-22.921547,-43.220188,0.19
10-01-2014,10:57:01,A480360,415.0,-22.921265,-43.219376,0.0
10-01-2014,10:57:53,A480360,415.0,-22.920702,-43.217205,28.71
10-01-2014,10:58:50,A480360,415.0,-22.91864,-43.212898,45.56
10-01-2014,10:59:51,A480360,415.0,-22.917925,-43.211765,29.45
10-01-2014,11:00:57,A480360,415.0,-22.91556,-43.20813,0.0
10-01-2014,11:02:14,A480360,415.0,-22.914154,-43.204994,0.0
10-01-2014,11:02:49,A480360,415.0,-22.912939,-43.205051,0.19
10-01-2014,11:03:59,A480360,415.0,-22.911175,-43.203602,0.93
10-01-2014,11:05:09,A480360,415.0,-22.91041,-43.203869,0.19
10-01-2014,11:05:44,A480360,415.0,-22.910204,-43.203648,30.93
10-01-2014,11:06:31,A480360,415.0,-22.909851,-43.202518,35.93
10-01-2014,11:08:04,A480360,415.0,-22.907007,-43.194317,0.74
10-01-2014,11:09:45,A480360,415.0,-22.905502,-43.191776,6.67
10-01-2014,11:10:55,A480360,415.0,-22.905445,-43.191559,0.0
10-01-2014,11:11:47,A480360,415.0,-22.904757,-43.189568,35.19
10-01-2014,11:12:56,A480360,415.0,-22.902941,-43.184341,30.37
10-01-2014,11:13:52,A480360,415.0,-22.902636,-43.183144,0.74
10-01-2014,11:15:02,A480360,415.0,-22.902418,-43.182514,13.15
10-01-2014,11:16:09,A480360,415.0,-22.902279,-43.181904,0.0
10-01-2014,11:16:50,A480360,415.0,-22.902269,-43.181927,11.48
10-01-2014,11:18:05,A480360,415.0,-22.903168,-43.178413,16.48
10-01-2014,11:19:03,A480360,415.0,-22.903177,-43.178112,0.37
10-01-2014,11:19:49,A480360,415.0,-22.905224,-43.177395,20.56
10-01-2014,11:23:58,A480360,415.0,-22.918392,-43.174782,68.89
10-01-2014,11:25:08,A480360,415.0,-22.928501,-43.172497,69.64
10-01-2014,11:25:43,A480360,415.0,-22.935339,-43.173599,68.89
10-01-2014,11:26:46,A480360,415.0,-22.943529,-43.174099,46.86
10-01-2014,11:27:22,A480360,415.0,-22.942636,-43.179699,70.56
10-01-2014,11:30:52,A480360,415.0,-22.963408,-43.177761,47.04
10-01-2014,11:31:48,A480360,415.0,-22.964308,-43.179016,36.48
10-01-2014,11:32:59,A480360,415.0,-22.964556,-43.180885,6.67
10-01-2014,11:34:12,A480360,415.0,-22.967047,-43.185791,0.74
10-01-2014,11:34:51,A480360,415.0,-22.96771,-43.187233,30.56
10-01-2014,11:36:10,A480360,415.0,-22.968933,-43.189331,0.37
10-01-2014,11:36:46,A480360,415.0,-22.971483,-43.191174,62.6
10-01-2014,11:37:46,A480360,415.0,-22.976336,-43.193665,8.7
10-01-2014,11:38:53,A480360,415.0,-22.975313,-43.199356,47.23
10-01-2014,11:40:07,A480360,415.0,-22.979143,-43.201782,44.82
10-01-2014,11:40:59,A480360,415.0,-22.980602,-43.208546,45.56
10-01-2014,11:42:09,A480360,415.0,-22.980484,-43.211185,20.19
10-01-2014,11:42:44,A480360,415.0,-22.980473,-43.213097,0.0
10-01-2014,11:43:54,A480360,415.0,-22.983488,-43.214401,33.52
10-01-2014,11:45:04,A480360,415.0,-22.984764,-43.21656,8.15
10-01-2014,11:46:14,A480360,415.0,-22.984905,-43.219551,0.0
10-01-2014,11:46:51,A480360,415.0,-22.985291,-43.222034,47.41
10-01-2014,11:47:49,A480360,415.0,-22.984196,-43.222103,23.52
10-01-2014,11:48:50,A480360,415.0,-22.984118,-43.221359,0.0
10-01-2014,11:50:12,A480360,415.0,-22.98387,-43.219803,10.56
10-01-2014,11:51:05,A480360,415.0,-22.983669,-43.218269,0.0
10-01-2014,11:51:55,A480360,415.0,-22.983679,-43.218231,0.0
10-01-2014,11:52:30,A480360,415.0,-22.98431,-43.217785,19.08
10-01-2014,11:54:51,A480360,415.0,-22.986254,-43.211044,48.34
10-01-2014,11:56:03,A480360,415.0,-22.986364,-43.209015,31.3
10-01-2014,11:56:52,A480360,415.0,-22.986597,-43.20491,36.48
10-01-2014,11:58:02,A480360,415.0,-22.986717,-43.20277,25.19
10-01-2014,11:58:51,A480360,415.0,-22.987343,-43.196552,33.71
10-01-2014,12:00:08,A480360,415.0,-22.986954,-43.190956,10.74
10-01-2014,12:00:43,A480360,415.0,-22.986851,-43.190361,21.67
10-01-2014,12:01:53,A480360,415.0,-22.985905,-43.189983,0.37
10-01-2014,12:02:51,A480360,415.0,-22.983757,-43.190598,5.37
10-01-2014,12:04:06,A480360,415.0,-22.983282,-43.190826,0.37
10-01-2014,12:04:49,A480360,415.0,-22.982315,-43.191067,2.59
10-01-2014,12:05:59,A480360,415.0,-22.981689,-43.191231,21.48
10-01-2014,12:07:09,A480360,415.0,-22.97967,-43.191093,0.56
10-01-2014,12:07:42,A480360,415.0,-22.979513,-43.190945,0.37
10-01-2014,12:08:52,A480360,415.0,-22.977646,-43.190491,8.89
10-01-2014,12:10:02,A480360,415.0,-22.977182,-43.190372,12.59
10-01-2014,12:11:12,A480360,415.0,-22.975872,-43.190056,2.04
10-01-2014,12:11:47,A480360,415.0,-22.975641,-43.18998,0.0
10-01-2014,12:14:42,A480360,415.0,-22.972752,-43.187923,0.74
10-01-2014,12:15:52,A480360,415.0,-22.971554,-43.187241,27.78
10-01-2014,12:17:02,A480360,415.0,-22.969801,-43.185627,0.19
10-01-2014,12:17:37,A480360,415.0,-22.969526,-43.185177,7.78
10-01-2014,12:24:14,A480360,415.0,-22.956512,-43.17749,19.08
10-01-2014,12:25:13,A480360,415.0,-22.952539,-43.175919,13.89
10-01-2014,12:25:53,A480360,415.0,-22.950451,-43.176353,47.41
10-01-2014,12:28:07,A480360,415.0,-22.940197,-43.170242,70.01
10-01-2014,12:29:52,A480360,415.0,-22.923531,-43.170818,69.64
10-01-2014,12:31:11,A480360,415.0,-22.913521,-43.17445,48.71
10-01-2014,12:31:53,A480360,415.0,-22.909452,-43.175957,44.45
10-01-2014,12:32:28,A480360,415.0,-22.908354,-43.176353,0.37
10-01-2014,12:34:48,A480360,415.0,-22.907393,-43.176514,1.67
10-01-2014,12:35:23,A480360,415.0,-22.907393,-43.176575,0.0
10-01-2014,12:36:33,A480360,415.0,-22.905954,-43.177238,0.74
10-01-2014,12:40:06,A480360,415.0,-22.902451,-43.178604,0.0
10-01-2014,12:41:07,A480360,415.0,-22.901516,-43.179958,37.6
10-01-2014,12:41:20,A480360,415.0,-22.901999,-43.181465,44.45
10-01-2014,12:43:02,A480360,415.0,-22.902426,-43.183086,23.71
10-01-2014,12:44:00,A480360,415.0,-22.90465,-43.190041,5.74
10-01-2014,12:44:46,A480360,415.0,-22.904705,-43.190144,11.48
10-01-2014,12:46:15,A480360,415.0,-22.90724,-43.198242,46.3
10-01-2014,12:47:03,A480360,415.0,-22.908064,-43.200764,15.0
10-01-2014,12:48:11,A480360,415.0,-22.910244,-43.207729,47.97
10-01-2014,12:48:55,A480360,415.0,-22.912359,-43.209812,45.74
10-01-2014,12:50:05,A480360,415.0,-22.914644,-43.2103,0.93
10-01-2014,12:51:15,A480360,415.0,-22.91572,-43.211048,0.37
10-01-2014,12:51:50,A480360,415.0,-22.916086,-43.211971,1.11
10-01-2014,12:53:13,A480360,415.0,-22.918537,-43.218082,0.0
10-01-2014,12:53:55,A480360,415.0,-22.918842,-43.218842,0.0
10-01-2014,12:54:43,A480360,415.0,-22.920692,-43.222473,45.93
10-01-2014,12:55:54,A480360,415.0,-22.921604,-43.228176,46.67
10-01-2014,12:57:04,A480360,415.0,-22.923306,-43.231499,5.74
10-01-2014,12:59:03,A480360,415.0,-22.924665,-43.233414,28.34
10-01-2014,13:00:13,A480360,415.0,-22.926134,-43.235119,11.48
10-01-2014,13:01:50,A480360,415.0,-22.931704,-43.239567,45.37
10-01-2014,13:03:01,A480360,415.0,-22.932264,-43.240498,0.0
10-01-2014,13:04:10,A480360,415.0,-22.933428,-43.241871,0.37
10-01-2014,13:04:45,A480360,415.0,-22.933867,-43.242241,14.26
10-01-2014,13:06:05,A480360,415.0,-22.936117,-43.244583,48.34
10-01-2014,13:06:46,A480360,415.0,-22.937269,-43.245872,0.0
10-01-2014,13:07:56,A480360,415.0,-22.938538,-43.24725,27.22
10-01-2014,13:09:03,A480360,415.0,-22.940245,-43.249535,12.41
10-01-2014,13:10:09,A480360,415.0,-22.942228,-43.253197,55.56
10-01-2014,13:10:56,A480360,415.0,-22.943804,-43.254089,0.19
10-01-2014,13:12:00,A480360,415.0,-22.946869,-43.256557,22.22
10-01-2014,13:15:16,A480360,415.0,-22.946283,-43.256504,0.0
10-01-2014,13:15:30,A480360,415.0,-22.946289,-43.2565,0.0
10-01-2014,13:17:50,A480360,415.0,-22.946278,-43.256512,0.0
10-01-2014,13:19:00,A480360,415.0,-22.946278,-43.256535,0.0
10-01-2014,13:22:03,A480360,415.0,-22.943542,-43.255127,13.89
10-01-2014,13:23:10,A480360,415.0,-22.942286,-43.25312,41.86
10-01-2014,13:23:44,A480360,415.0,-22.941614,-43.252419,0.0
10-01-2014,13:25:30,A480360,415.0,-22.940687,-43.250328,0.0
10-01-2014,13:27:15,A480360,415.0,-22.940075,-43.249176,11.3
10-01-2014,13:27:43,A480360,415.0,-22.938881,-43.247536,41.11
10-01-2014,13:28:42,A480360,415.0,-22.937838,-43.246407,21.85
10-01-2014,13:29:59,A480360,415.0,-22.935684,-43.24408,0.56
10-01-2014,13:31:01,A480360,415.0,-22.933531,-43.241943,0.0
10-01-2014,13:32:11,A480360,415.0,-22.932722,-43.241219,0.0
10-01-2014,13:32:46,A480360,415.0,-22.932699,-43.241222,0.19
10-01-2014,13:34:14,A480360,415.0,-22.932251,-43.240532,0.0
10-01-2014,13:34:53,A480360,415.0,-22.931179,-43.238529,25.37
10-01-2014,13:36:03,A480360,415.0,-22.930414,-43.23774,16.67
10-01-2014,13:37:09,A480360,415.0,-22.928131,-43.236343,0.19
10-01-2014,13:37:45,A480360,415.0,-22.928108,-43.236412,0.0
10-01-2014,13:38:55,A480360,415.0,-22.924976,-43.233761,12.59
10-01-2014,13:39:59,A480360,415.0,-22.924286,-43.2327,2.22
10-01-2014,13:41:10,A480360,415.0,-22.923418,-43.231548,30.37
10-01-2014,13:41:27,A480360,415.0,-22.923319,-43.230293,24.82
10-01-2014,13:43:01,A480360,415.0,-22.924538,-43.22699,32.97
10-01-2014,13:43:50,A480360,415.0,-22.924751,-43.226349,10.19
10-01-2014,13:45:00,A480360,415.0,-22.922974,-43.222473,37.97
10-01-2014,13:46:10,A480360,415.0,-22.921392,-43.21978,19.45
10-01-2014,13:46:46,A480360,415.0,-22.921251,-43.219341,0.0
10-01-2014,13:48:12,A480360,415.0,-22.919788,-43.215088,4.26
10-01-2014,13:49:01,A480360,415.0,-22.918137,-43.212101,9.45
10-01-2014,13:50:02,A480360,415.0,-22.917393,-43.210892,20.93
10-01-2014,13:50:47,A480360,415.0,-22.916193,-43.209122,33.71
10-01-2014,13:51:57,A480360,415.0,-22.914181,-43.205017,8.52
10-01-2014,13:53:07,A480360,415.0,-22.912815,-43.205055,0.19
10-01-2014,13:53:51,A480360,415.0,-22.911983,-43.203583,32.41
10-01-2014,13:55:40,A480360,415.0,-22.90954,-43.201305,24.63
10-01-2014,13:57:02,A480360,415.0,-22.907946,-43.195793,26.48
10-01-2014,13:58:09,A480360,415.0,-22.907372,-43.194237,22.78
10-01-2014,13:59:06,A480360,415.0,-22.90687,-43.194378,0.0
10-01-2014,14:00:01,A480360,415.0,-22.905849,-43.193069,8.33
10-01-2014,14:00:48,A480360,415.0,-22.905432,-43.191467,0.0
10-01-2014,14:02:05,A480360,415.0,-22.904444,-43.188629,0.0
10-01-2014,14:02:53,A480360,415.0,-22.903406,-43.185368,34.82
10-01-2014,14:03:55,A480360,415.0,-22.902761,-43.184341,0.93
10-01-2014,14:05:05,A480360,415.0,-22.902584,-43.183342,28.15
10-01-2014,14:05:19,A480360,415.0,-22.902208,-43.182018,29.08
10-01-2014,14:08:10,A480360,415.0,-22.90317,-43.178349,0.0
10-01-2014,14:08:43,A480360,415.0,-22.903906,-43.178131,0.56
10-01-2014,14:10:16,A480360,415.0,-22.907108,-43.177052,0.37
10-01-2014,14:11:07,A480360,415.0,-22.907906,-43.176849,26.3
10-01-2014,14:12:14,A480360,415.0,-22.910618,-43.175636,14.26
10-01-2014,14:12:52,A480360,415.0,-22.911354,-43.175602,0.19
10-01-2014,14:13:08,A480360,415.0,-22.911659,-43.175503,21.85
10-01-2014,14:19:36,A480360,415.0,-22.947796,-43.181652,47.41
10-01-2014,14:20:51,A480360,415.0,-22.955149,-43.178234,22.59
10-01-2014,14:22:12,A480360,415.0,-22.96236,-43.177155,38.71
10-01-2014,14:22:47,A480360,415.0,-22.962866,-43.176826,3.15
10-01-2014,14:23:22,A480360,415.0,-22.963963,-43.17841,33.34
10-01-2014,14:25:50,A480360,415.0,-22.965479,-43.182838,30.74
10-01-2014,14:27:00,A480360,415.0,-22.966475,-43.184795,31.67
10-01-2014,14:28:10,A480360,415.0,-22.967453,-43.186752,18.33
10-01-2014,14:28:45,A480360,415.0,-22.967628,-43.187092,0.0
10-01-2014,14:30:12,A480360,415.0,-22.968122,-43.188129,33.71
10-01-2014,14:30:52,A480360,415.0,-22.969984,-43.190693,43.89
10-01-2014,14:32:48,A480360,415.0,-22.976179,-43.193478,25.0
10-01-2014,14:33:52,A480360,415.0,-22.976263,-43.199272,45.19
10-01-2014,14:34:59,A480360,415.0,-22.979073,-43.201565,43.71
10-01-2014,14:36:18,A480360,415.0,-22.980572,-43.208542,43.89
10-01-2014,14:37:01,A480360,415.0,-22.980433,-43.211819,32.78
10-01-2014,14:38:11,A480360,415.0,-22.981133,-43.213455,2.96
10-01-2014,14:39:11,A480360,415.0,-22.983845,-43.214546,27.97
10-01-2014,14:39:46,A480360,415.0,-22.984715,-43.215031,0.0
10-01-2014,14:40:56,A480360,415.0,-22.984741,-43.217667,30.56
10-01-2014,14:42:06,A480360,415.0,-22.985346,-43.222458,0.0
10-01-2014,14:42:56,A480360,415.0,-22.984545,-43.223019,7.41
10-01-2014,14:44:06,A480360,415.0,-22.984009,-43.221245,0.0
10-01-2014,14:44:41,A480360,415.0,-22.983892,-43.220963,4.63
10-01-2014,14:47:02,A480360,415.0,-22.983812,-43.221035,0.19
10-01-2014,14:49:17,A480360,415.0,-22.983603,-43.218361,1.48
10-01-2014,14:49:25,A480360,415.0,-22.983574,-43.21833,0.37
10-01-2014,14:50:54,A480360,415.0,-22.983946,-43.217823,7.78
10-01-2014,14:52:04,A480360,415.0,-22.986359,-43.216572,33.89
10-01-2014,14:53:14,A480360,415.0,-22.98628,-43.215446,0.0
10-01-2014,14:53:49,A480360,415.0,-22.986269,-43.215462,0.0
10-01-2014,14:55:16,A480360,415.0,-22.986341,-43.209999,9.45
10-01-2014,14:56:03,A480360,415.0,-22.986385,-43.20916,29.82
10-01-2014,14:57:13,A480360,415.0,-22.986662,-43.203796,25.93
10-01-2014,14:58:58,A480360,415.0,-22.987019,-43.197746,35.93
10-01-2014,14:59:51,A480360,415.0,-22.987125,-43.191631,45.93
10-01-2014,15:01:01,A480360,415.0,-22.98518,-43.190239,0.19
